"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","297.75","289.80","302.00","287.00","364.62K","+3.33%"
"07/10/2026","288.15","295.45","297.10","286.00","286.11K","-2.17%"
"07/09/2026","294.55","286.80","308.10","286.80","738.87K","+1.39%"
"07/08/2026","290.50","299.00","305.85","288.10","685.89K","-2.92%"
"07/07/2026","299.25","295.00","302.50","292.85","620.30K","+1.94%"
"07/06/2026","293.55","290.85","294.85","287.80","424.95K","+0.93%"
"07/03/2026","290.85","284.00","294.00","277.80","890.32K","+2.57%"
"07/02/2026","283.55","270.60","288.80","268.40","1.24M","+3.71%"
"07/01/2026","273.40","267.00","276.95","255.00","1.17M","+2.16%"
"06/30/2026","267.61","247.94","270.00","240.59","3.94M","+7.93%"
"06/29/2026","247.94","251.00","251.00","245.51","181.87K","-1.26%"
"06/25/2026","251.10","250.09","253.68","248.00","203.83K","+0.40%"
"06/24/2026","250.09","252.49","252.79","247.00","154.57K","-0.38%"
"06/23/2026","251.05","245.65","254.70","245.00","825.28K","+2.10%"
"06/22/2026","245.88","249.01","252.90","245.00","207.72K","-1.60%"
"06/19/2026","249.87","248.70","252.81","247.00","394.00K","-0.03%"
"06/18/2026","249.94","249.28","253.79","247.81","426.90K","+0.26%"
"06/17/2026","249.28","249.80","251.99","246.00","392.99K","-0.21%"
"06/16/2026","249.81","245.00","252.90","243.60","847.28K","+1.73%"
"06/15/2026","245.55","247.29","248.89","243.00","489.33K","+0.63%"
"06/12/2026","244.02","244.80","244.99","239.04","473.62K","+0.78%"
"06/11/2026","242.12","239.99","246.95","238.32","946.45K","+1.68%"
"06/10/2026","238.11","239.20","249.90","233.00","1.78M","+0.40%"
"06/09/2026","237.17","237.24","245.00","234.93","942.68K","+0.47%"
"06/08/2026","236.06","233.80","241.49","227.77","2.52M","+0.15%"
"06/05/2026","235.71","216.47","250.00","211.13","20.81M","+9.61%"
"06/04/2026","215.04","211.12","216.50","209.98","274.68K","+1.86%"
"06/03/2026","211.12","212.80","212.90","207.95","245.64K","-0.83%"
"06/02/2026","212.88","206.70","215.48","204.61","186.53K","+2.99%"
"06/01/2026","206.70","209.00","211.00","203.45","187.69K","-1.14%"
"05/29/2026","209.09","216.00","216.00","208.00","156.08K","-1.91%"
"05/27/2026","213.16","205.66","216.75","204.50","847.02K","+4.16%"
"05/26/2026","204.64","206.94","208.26","203.20","130.78K","-0.75%"
"05/25/2026","206.18","204.96","207.70","203.77","166.81K","+1.70%"
"05/22/2026","202.74","204.00","204.00","200.62","90.97K","+0.66%"
"05/21/2026","201.42","205.00","205.00","200.73","106.25K","-0.22%"
"05/20/2026","201.86","204.10","204.10","200.42","110.26K","-1.75%"
"05/19/2026","205.46","199.80","206.90","199.80","184.29K","+2.84%"
"05/18/2026","199.79","201.00","201.60","196.61","204.53K","-1.57%"
"05/15/2026","202.97","207.10","209.00","202.10","131.27K","-2.00%"
"05/14/2026","207.12","209.50","211.27","204.07","188.75K","-0.38%"
"05/13/2026","207.91","212.00","212.00","206.89","193.67K","-0.34%"
"05/12/2026","208.61","220.00","221.87","207.90","337.01K","-5.37%"
"05/11/2026","220.45","220.00","226.77","217.21","490.56K","-1.40%"
"05/08/2026","223.59","225.90","230.55","222.51","472.69K","-1.44%"
"05/07/2026","226.86","224.59","230.00","220.10","1.13M","+1.81%"
"05/06/2026","222.82","224.00","226.60","216.40","1.59M","-0.26%"
"05/05/2026","223.41","219.00","238.00","218.00","21.95M","+5.57%"
"05/04/2026","211.63","199.99","217.22","198.66","1.25M","+7.06%"
"04/30/2026","197.68","201.50","203.04","196.99","210.01K","-2.62%"
"04/29/2026","203.00","199.99","205.50","199.31","222.08K","+1.58%"
"04/28/2026","199.84","200.50","204.90","199.22","214.87K","+0.54%"
"04/27/2026","198.76","196.20","201.00","190.97","347.27K","+4.53%"
"04/24/2026","190.14","192.50","194.04","187.81","104.41K","-1.32%"
"04/23/2026","192.69","197.77","198.44","191.50","196.56K","-2.57%"
"04/22/2026","197.77","196.17","198.00","194.40","76.14K","+0.82%"
"04/21/2026","196.17","193.75","197.74","193.75","96.97K","+1.50%"
