"instrument_key","trading_symbol","name","isin","segment","instrument_type"
"NCD_FO|14294","GBPINR 130.5 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14295","GBPINR 130.5 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_EQ|IN2920250163","749RJ35","SDL RJ 7.49% 2035","IN2920250163","NSE_EQ","SG"
"NCD_FO|14288","GBPINR 130.25 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14289","GBPINR 130.25 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NCD_FO|14286","GBPINR 130 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14287","GBPINR 130 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_EQ|IN2920250171","757RJ43","SDL RJ 7.57% 2043","IN2920250171","NSE_EQ","SG"
"NCD_FO|14277","GBPINR 129.75 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NCD_FO|14274","GBPINR 129.5 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14275","GBPINR 129.5 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NCD_FO|14276","GBPINR 129.75 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NSE_EQ|IN2920250148","715RJ53","SDL RJ 7.15% 2053","IN2920250148","NSE_EQ","SG"
"NSE_EQ|IN2920250155","717RJ52","SDL RJ 7.17% 2052","IN2920250155","NSE_EQ","SG"
"NSE_EQ|INE0LLY01014","EIEL","ENVIRO INFRA ENGINEERS L","INE0LLY01014","NSE_EQ","EQ"
"NSE_EQ|INE0J1E01027","KCK","KCK INDUSTRIES LTD","INE0J1E01027","NSE_EQ","SM"
"NSE_EQ|IN1320210025","645BR27","SDL BR 6.45% 2027","IN1320210025","NSE_EQ","SG"
"NCD_FO|14222","GBPINR 129.25 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14223","GBPINR 129.25 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_EQ|IN1320210017","639BR27","SDL BR 6.39% 2027","IN1320210017","NSE_EQ","SG"
"NSE_EQ|IN2920250189","754RJ53","SDL RJ 7.54% 2053","IN2920250189","NSE_EQ","SG"
"NCD_FO|14220","GBPINR 129 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14221","GBPINR 129 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_EQ|IN2920250197","773RJ55","SDL RJ 7.73% 2055","IN2920250197","NSE_EQ","SG"
"NSE_EQ|INE585B01010","MARUTI","MARUTI SUZUKI INDIA LTD.","INE585B01010","NSE_EQ","EQ"
"NSE_FO|98918","CROMPTON 240 PE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","PE"
"NSE_FO|98919","CROMPTON 250 CE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","CE"
"NSE_FO|59312","BANKNIFTY 63800 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NCD_FO|14211","GBPINR 128.5 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_FO|59313","BANKNIFTY 63800 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NCD_FO|14212","GBPINR 128.75 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14213","GBPINR 128.75 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NCD_FO|14210","GBPINR 128.5 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NSE_FO|139529","POLICYBZR 1580 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|59305","BANKNIFTY 63700 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_EQ|INE319B01014","BYKE","THE BYKE HOSPITALITY LTD","INE319B01014","NSE_EQ","BE"
"NSE_FO|139521","POLICYBZR 1460 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139522","POLICYBZR 1460 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|50978","NIFTY 27000 CE 29 DEC 26","NIFTY","","NSE_FO","CE"
"NSE_FO|139523","POLICYBZR 1500 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|50979","NIFTY 27000 PE 29 DEC 26","NIFTY","","NSE_FO","PE"
"NSE_FO|139524","POLICYBZR 1500 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139525","POLICYBZR 1540 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139526","POLICYBZR 1540 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|59301","BANKNIFTY 63500 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|59302","BANKNIFTY 63600 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59303","BANKNIFTY 63600 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|59304","BANKNIFTY 63700 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59300","BANKNIFTY 63500 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NCD_FO|14208","GBPINR 128.25 CE 14 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|14209","GBPINR 128.25 PE 14 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_FO|139519","POLICYBZR 1420 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_EQ|INF109K1A476","SMALLIETF","ICICIPRAMC - SMALLIETF","INF109K1A476","NSE_EQ","EQ"
"NSE_FO|139511","SHREECEM 30500 CE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","CE"
"NSE_FO|139512","SHREECEM 30500 PE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","PE"
"NSE_FO|139514","POLICYBZR 1380 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139515","POLICYBZR 1380 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_EQ|INE139A01034","NATIONALUM","NATIONAL ALUMINIUM CO LTD","INE139A01034","NSE_EQ","EQ"
"NSE_FO|139516","POLICYBZR 1420 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139540","POLICYBZR 1620 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139541","POLICYBZR 1660 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|59330","BANKNIFTY 64500 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59331","BANKNIFTY 64500 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|139542","POLICYBZR 1660 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
