"Symbol","Company Name","ISIN","Duration (Years)","Total Invested","Std Value","Std XIRR (%)","Mid Value","Mid XIRR (%)","Weekly Value","Weekly XIRR (%)","SMA Value","SMA XIRR (%)","Monthly Low Value","Monthly Low XIRR (%)","10% Dip Value","10% Dip XIRR (%)","God Value","God XIRR (%)"
"3MINDIA","3M INDIA LIMITED","INE470A01017",23.55,2830000,51167951.29,20.44,50285029.83,20.37,51224872.29,20.34,44303079.53,19.50,54940606.86,20.94,48236874.09,20.05,67222048.52,22.21
"AAVAS","AAVAS FINANCIERS LIMITED","INE216P01012",7.77,940000,891454.50,-1.36,878017.61,-1.77,904214.66,-1.61,846027.03,-2.71,967107.21,0.73,884906.70,-1.55,1602591.07,13.45
"ABB","ABB INDIA LIMITED","INE117A01022",23.47,2830000,44957486.85,19.60,44276247.99,19.54,43600469.61,19.38,37085289.20,18.34,48518993.39,20.13,42230333.19,19.19,63392450.13,21.83
"ABCAPITAL","ADITYA BIRLA CAPITAL LTD.","INE674K01013",8.87,1070000,3459838.97,25.44,3450970.63,25.57,3552135.77,25.57,3535347.61,25.91,3823165.37,27.80,3490912.41,25.64,6515141.24,39.10
"ACC","ACC LIMITED","INE012A01025",23.47,2830000,4792657.62,4.22,4764706.68,4.19,4788446.39,4.07,4423561.11,3.61,5171224.15,4.81,4737001.98,4.13,7588099.92,7.61
"ADANIENSOL","ADANI ENERGY SOLUTION LTD","INE931S01010",10.96,1330000,14285728.61,39.81,14162775.47,39.86,13906628.63,39.54,12468262.70,37.54,15957790.46,41.86,13621086.71,39.01,18292059.63,43.96
"ADANIGREEN","ADANI GREEN ENERGY LTD","INE364U01010",8.07,980000,8236195.19,51.40,8038303.49,51.16,7929892.50,50.54,6692925.94,46.23,9443947.81,55.19,7880259.80,50.29,11220762.14,59.26
"ADANIPORTS","ADANI PORT & SEZ LTD","INE742F01042",18.64,2250000,17170642.03,18.94,17142868.54,18.98,17504411.07,19.04,17455179.04,19.08,19188691.48,19.95,17163446.23,18.93,26826262.02,22.78
"ADANIPOWER","ADANI POWER LTD","INE814H01029",16.91,2040000,36772675.09,29.41,36964520.20,29.55,37906000.70,29.64,37811632.46,29.68,41721410.65,30.74,36792091.46,29.42,117843808.42,40.85
"ADVENZYMES","ADVANCED ENZYME TECH LTD","INE837H01020",9.95,1200000,1482822.63,4.19,1484214.06,4.23,1524863.97,4.22,1472973.26,4.05,1625831.75,6.02,1479458.14,4.14,2834317.44,16.53
